dem_id,mc_run,chisq
144,74,21.634415
144,75,13992.96
144,76,15.440623
144,77,13848.787
144,78,13808.659
144,79,14104.943
144,80,9.1256771
144,81,13.368319
144,82,12.030552
144,83,13483.043
144,84,13785.346
144,85,13742.979
144,86,13475.383
144,87,13953.439
144,88,9.7127457
144,89,11.603877
144,90,14360.422
144,91,18.56645
144,92,30.577471
144,93,17.871685
144,94,7.0819569
144,95,13913.207
144,96,13814.939
144,97,10.964497
144,98,15.471875
144,99,9.3555031
144,100,11.840528
144,101,13636.771
144,102,7.2616267
144,103,7.2816472
144,104,11.682451
144,105,13922.216
144,106,16.36459
144,107,15.856482
144,108,13703.551
144,109,14219.032
144,110,13443.385
144,111,14111.998
144,112,11.456387
144,113,9.6065588
144,114,13679.36
144,115,9.9214993
144,116,13650.274
144,117,18.752916
144,118,13844.327
144,119,11.814479
144,120,14399.635
144,121,13686.002
144,122,14077.575
144,123,15.645262
144,124,18.621708
144,125,13774.767
144,126,14005.665
144,127,14022.292
144,128,14.512074
144,129,12.923347
144,130,14044.923
144,131,14285.238
144,132,13859.371
144,133,13974.181
144,134,6.2339959
144,135,3.1723723
144,136,15.052343
144,137,10.99792
144,138,13.140392
144,139,9.8057566
144,140,19.060253
144,141,14136.265
144,142,13647.562
144,143,13732.016
144,144,13.732707
144,145,14076.621
144,146,13939.614
144,147,19.04421
144,148,8.0456791
144,149,5.1514163
144,150,10.42952
144,151,13686.57
144,152,6.7930918
144,153,13.463175
144,154,14.613281
144,155,14201.534
144,156,19.097469
144,157,14258.676
144,158,14328.259
144,159,23.580488
144,160,16.380018
144,161,16.555084
144,162,14.244703
144,163,14048.431
144,164,14.662724
144,165,22.967865
144,166,13585.246
144,167,14023.3
144,168,14063.606
144,169,10.970741
144,170,14100.604
144,171,13621.896
144,172,13958.014
144,173,14.061574
144,174,10.032432
144,175,8.2553253
144,176,17.958492
144,177,13707.584
144,178,5.7767725
144,179,16.802778
144,180,13958.047
144,181,14237.011
144,182,13803.294
144,183,13855.445
144,184,14055.247
144,185,13.393331
144,186,13865.093
144,187,13945.31
144,188,10.660607
144,189,14484.869
144,190,14004.459
144,191,7.8959312
144,192,13669.232
144,193,4.2209558
144,194,14044.447
144,195,14.231278
144,196,14094.508
144,197,13894.4
144,198,8.6278877
144,199,16.951101
144,200,9.7480783
144,201,11.184111
144,202,8.3489237
144,203,28.1334
144,204,13902.803
144,205,15.894906
144,206,9.9271202
144,207,16.721003
144,208,10.130999
144,209,11.209539
144,210,12.224807
144,211,19.900755
144,212,18.080673
144,213,11.423525
144,214,10.696289
144,215,13835.48
144,216,14.287171
144,217,9.5678291
144,218,14.618594
144,219,9.2837515
144,220,11.318482
144,221,4.5731249
144,222,13974.66
144,223,12.808826
144,224,14308.604
144,225,11.335796
144,226,13556.011
144,227,14.565578
144,228,13858.112
144,229,8.8295593
144,230,13998.287
144,231,16.926992
144,232,13828.703
144,233,5.9641819
144,234,6.5881224
144,235,14029.819
144,236,8.3678665
144,237,13916.359
144,238,14087.672
144,239,11.087577
144,240,14102.635
144,241,11.591979
144,242,20.77372
144,243,11.568888
144,244,16.441008
144,245,4.8494458
144,246,14213.619
144,247,21.622931
144,248,25.945692
144,249,14011.316
144,250,13786.747
144,251,14.935988
144,252,13810.817
144,253,16.172459
144,254,14329.033
144,255,13653.771
144,256,20.863762
144,257,13730.635
144,258,13679.682
144,259,27.318701
144,260,14102.897
144,261,12.311153
144,262,22.081547
144,263,17.328047
144,264,13619.047
144,265,22.690588
144,266,9.8161573
144,267,4.1910529
144,268,18.842514
144,269,14.546981
144,270,17.975864
144,271,19.355572
144,272,7.8571372
144,273,10.57515
144,274,14062.142
144,275,12.210506
144,276,14048.094
144,277,14442.369
144,278,16.904255
144,279,16.09157
144,280,13845.109
144,281,13666.649
144,282,5.4160786
144,283,13783.894
144,284,14125.549
144,285,22.897833
144,286,13967.486
144,287,19.609682
144,288,14042.362
144,289,7.3435478
144,290,13836.836
144,291,13875.893
144,292,13922.108
144,293,8.8186779
144,294,11.635302
144,295,14062.32
144,296,21.048714
144,297,14044.966
144,298,12.37621
144,299,14141.356
144,300,14042.863
144,301,12.503334
144,302,16.000566
144,303,11.796757
144,304,14058.545
144,305,18.301664
144,306,9.8563566
144,307,11.563759
144,308,13834.568
144,309,14.997776
144,310,10.433514
144,311,13.140592
144,312,13894.377
144,313,13717.794
144,314,10.42479
144,315,16.646946
144,316,8.6330204
144,317,10.634191
144,318,18.303017
144,319,17.340942
144,320,13691.447
144,321,13970.159
144,322,13917.346
144,323,13386.751
144,324,21.943356
144,325,18.027298
144,326,14015.258
144,327,8.7419004
144,328,13844.042
144,329,14046.035
144,330,14177.963
144,331,16.963938
144,332,10.579969
144,333,12.801475
144,334,17.75951
144,335,8.7976608
144,336,14037.385
144,337,13832.86
144,338,7.9346309
144,339,3.0753584
144,340,21.280048
144,341,14251.906
144,342,13999.84
144,343,6.7293463
144,344,14.420808
144,345,9.4807711
144,346,14046.728
144,347,8.416666
144,348,21.821453
144,349,26.140202
144,350,14312.918
144,351,14.064705
144,352,23.071678
144,353,11.047689
144,354,14.285809
144,355,14142.77
144,356,13973.053
144,357,14131.621
144,358,18.900404
144,359,13784.77
144,360,6.5104752
144,361,18.248796
144,362,13575.275
144,363,14027.712
144,364,21.370365
144,365,15.347337
144,366,8.2759762
144,367,10.904949
144,368,17.521643
144,369,13645.449
144,370,14111.271
144,371,16.656044
144,372,19.362728
144,373,14.104759
144,374,13802.59
144,375,9.2661695
144,376,15.407166
144,377,16.577372
144,378,14.062786
144,379,6.969944
144,380,18.232962
144,381,12.78301
144,382,17.49424
144,383,14211.607
144,384,17.855415
144,385,23.91165
144,386,9.5946589
144,387,18.697407
144,388,11.790812
144,389,6.5544457
144,390,15.654756
144,391,11.115796
144,392,11.466308
144,393,21.062031
144,394,13818.314
144,395,13831.54
144,396,27.254988
144,397,5.8396163
144,398,13556.473
144,399,13960.35
144,400,14046.763
144,401,22.550657
144,402,13769.854
144,403,16.137611
144,404,14455.97
144,405,13492.802
144,406,17.855473
144,407,22.999807
144,408,13578.94
144,409,14.121769
144,410,19.623764
144,411,13845.57
144,412,19.948437
144,413,23.320086
144,414,22.884327
144,415,14195.456
144,416,20.365379
144,417,10.693395
144,418,16.533083
144,419,14198.521
144,420,13.847521
144,421,7.2579093
144,422,15.689801
144,423,13759.006
144,424,13720.175
144,425,11.184098
144,426,7.8973646
144,427,13273.988
144,428,14139.338
144,429,5.6548762
144,430,13741.338
144,431,8.6312256
144,432,7.1824169
144,433,7.8151278
144,434,4.608768
144,435,13638.647
144,436,15.091047
144,437,13665.745
144,438,14122.203
144,439,13892.995
144,440,15.08916
144,441,9.8336573
144,442,14094.793
144,443,14018.419
144,444,14091.972
144,445,13840.729
144,446,11.589907
144,447,14102.887
144,448,7.8336
144,449,10.774688
144,450,16.440763
144,451,12.588527
144,452,16.779587
144,453,13496.353
144,454,13677.786
144,455,13886.383
144,456,8.4315577
144,457,14088.803
144,458,17.138882
144,459,17.123817
144,460,12.425972
144,461,18.088223
144,462,10.832528
144,463,14045.671
144,464,13988.501
144,465,8.9598589
144,466,3.671351
144,467,19.717876
144,468,10.518657
144,469,13889.633
144,470,7.6095133
144,471,11.975412
144,472,19.434233
144,473,7.7523594
144,474,14.386765
144,475,13.548633
144,476,23.751389
144,477,8.3459244
144,478,14048.301
144,479,3.545639
144,480,27.047188
144,481,13973.805
144,482,6.7497168
144,483,13795.613
144,484,13958.281
144,485,13.88412
144,486,14228.223
144,487,12.161378
144,488,13794.354
144,489,15.092557
144,490,14416.377
144,491,9.2622261
144,492,20.453825
144,493,13614.314
144,494,13934.889
144,495,13969.456
144,496,15.799782
144,497,12.271574
144,498,13.66414
144,499,13917.178
144,500,10.94676
144,501,13.042974
144,502,16.699802
144,503,11.300533
144,504,10.953328
144,505,13690.542
144,506,17.845734
144,507,13495.384
144,508,3.4571786
144,509,32.476849
144,510,24.146158
144,511,9.5807505
144,512,10.976808
144,513,14.280316
144,514,13854.599
144,515,6.0358281
144,516,15.096547
144,517,11.13226
144,518,5.7526932
144,519,13871.912
144,520,9.0945435
144,521,18.36141
144,522,16.462629
144,523,18.640766
144,524,22.712883
144,525,13863.005
144,526,8.1725245
144,527,8.8035736
144,528,7.5534816
144,529,26.173405
144,530,18.913099
144,531,14.118093
144,532,14.727748
144,533,11.969361
144,534,10.919761
144,535,10.053419
144,536,14226.608
144,537,8.3700151
144,538,14147.515
144,539,13843.726
144,540,14.275385
144,541,18.51033
144,542,16.322624
144,543,14006.095
144,544,21.641726
144,545,13829.708
144,546,13908.999
144,547,8.273016
144,548,13918.432
144,549,11.70529
144,550,13865.568
144,551,7.3105164
144,552,21.562193
144,553,11.273965
144,554,8.9511442
144,555,11.418912
144,556,13730.316
144,557,13746.365
144,558,14243.921
144,559,12.496567
144,560,15.293453
144,561,13672.968
144,562,16.373554
144,563,7.799274
144,564,11.801735
144,565,13708.511
144,566,15.684701
144,567,14559.033
144,568,18.020283
144,569,12.171263
144,570,22.785852
144,571,15.298635
144,572,14342.251
144,573,12.714426
144,574,8.2917328
144,575,13556.65
144,576,13977.332
144,577,13722.226
144,578,10.039139
144,579,12.912828
144,580,21.517046
144,581,14088.158
144,582,13.056171
144,583,13.788213
144,584,13945.727
144,585,14010.987
144,586,17.400452
144,587,7.4447565
144,588,15.212696
144,589,10.527392
144,590,14.198858
144,591,16.814007
144,592,16.804676
144,593,13949.369
144,594,19.000479
144,595,14022.526
144,596,8.3452415
144,597,12.714669
144,598,12.061709
144,599,9.5945797
144,600,15.302746
144,601,13520.946
144,602,13963.819
144,603,9.0237198
144,604,20.418606
144,605,36.206715
144,606,9.0825329
144,607,19.29714
144,608,13902.535
144,609,13666.596
144,610,11.415195
144,611,14.209865
144,612,13956.958
144,613,9.5038395
144,614,14207.144
144,615,20.384747
144,616,13622.455
144,617,20.933325
144,618,18.203405
144,619,26.901527
144,620,21.17407
144,621,14060.118
144,622,7.647778
144,623,14.581331
144,624,21.924068
144,625,13.261647
144,626,11.969977
144,627,13775.294
144,628,13851.188
144,629,13946.042
144,630,16.274311
144,631,10.558657
144,632,14.897011
144,633,11.706056
144,634,14488.755
144,635,10.553627
144,636,13675.679
144,637,14163.494
144,638,11.094426
144,639,13403.76
144,640,14.098985
144,641,25.3204
144,642,16.579168
144,643,11.793475
144,644,13817.568
144,645,10.029056
144,646,14026.56
144,647,13572.184
144,648,13743.01
144,649,15.793436
144,650,13616.207
144,651,12.084284
144,652,13978.596
144,653,19.091482
144,654,15.84152
144,655,21.167313
144,656,21.737841
144,657,13679.038
144,658,20.341963
144,659,13918.051
144,660,18.147449
144,661,13478.834
144,662,14314.586
144,663,15.507048
144,664,16.120352
144,665,13.75063
144,666,7.0433578
144,667,4.3523102
144,668,13831.555
144,669,12.639832
144,670,4.3758664
144,671,12.525644
144,672,5.6698413
144,673,13.799294
144,674,14068.728
144,675,15.580392
144,676,11.657289
144,677,13621.542
144,678,14316.555
144,679,10.414478
144,680,13.226066
144,681,13966.345
144,682,13781.483
144,683,11.727462
144,684,18.191111
144,685,7.1820588
144,686,6.8853927
144,687,13682.771
144,688,13.134036
144,689,20.294909
144,690,13662.727
144,691,23.989899
144,692,9.487051
144,693,8.1513491
144,694,9.5316935
144,695,13958.398
144,696,22.325375
144,697,19.529263
144,698,8.848196
144,699,10.699756
144,700,8.4837818
144,701,13802.229
144,702,16.029425
144,703,13.404842
144,704,12.0686
144,705,14074.441
144,706,10.492721
144,707,10.620864
144,708,13878.331
144,709,12.738071
144,710,14009.808
144,711,14015.288
144,712,13771.362
144,713,11.554291
144,714,13707.067
144,715,13570.665
144,716,14117.048
144,717,10.477447
144,718,14433.229
144,719,14176.263
144,720,16.572731
144,721,12.371363
144,722,11.628131
144,723,14.889693
144,724,14.031731
144,725,8.1172686
144,726,14.381369
144,727,14.776158
144,728,8.8895121
144,729,14054.803
144,730,18.354807
144,731,19.88442
144,732,7.0348563
144,733,6.6317797
144,734,18.926588
144,735,14023.548
144,736,16.071074
144,737,13819.723
144,738,7.9977593
144,739,14.14188
144,740,14172.695
144,741,13.375362
144,742,14163.395
144,743,26.923929
144,744,14033.702
144,745,14089.426
144,746,20.449295
144,747,10.052961
144,748,13807.918
144,749,13856.293
144,750,14093.875
144,751,14086.988
144,752,12.143095
144,753,13712.91
144,754,7.2232494
144,755,13.699016
144,756,17.574347
144,757,13748.439
144,758,14093.28
144,759,16.003181
144,760,13854.047
144,761,14612.253
144,762,14366.535
144,763,13761.223
144,764,13656.771
144,765,14.167042
144,766,20.610685
144,767,13632.563
144,768,13860.934
144,769,10.240008
144,770,13733.801
144,771,8.6503515
144,772,13974.419
144,773,14092.946
144,774,6.5943298
144,775,18.93652
144,776,9.7508106
144,777,14062.858
144,778,6.9919758
144,779,12.089452
144,780,18.816927
144,781,16.331089
144,782,10.911549
144,783,13574.988
144,784,13753.353
144,785,27.638622
144,786,13738.757
144,787,13805.017
144,788,8.517972
144,789,6.6428967
144,790,14064.925
144,791,5.6134858
144,792,14.234458
144,793,26.213913
144,794,13727.508
144,795,14188.446
144,796,13.932295
144,797,20.67664
144,798,6.7074757
144,799,13763.362
144,800,14046.001
144,801,13785.052
144,802,13572.734
144,803,2.8290582
144,804,9.3589745
144,805,12.454914
144,806,13641.036
144,807,14.601648
144,808,13697.407
144,809,13880.307
144,810,12.725692
144,811,14285.103
144,812,11.85869
144,813,20.669342
144,814,12.783682
144,815,21.592897
144,816,13908.979
144,817,14.362344
144,818,14133.306
144,819,13.123032
144,820,15.192822
144,821,13849.917
144,822,14579.916
144,823,12.097298
144,824,14.232781
144,825,13714.206
144,826,13666.092
144,827,8.0300846
144,828,14251.599
144,829,12.094872
144,830,13886.506
144,831,12.410285
144,832,14725.803
144,833,8.0643711
144,834,6.8937058
144,835,31.110392
144,836,16.164587
144,837,18.713972
144,838,14015.312
144,839,14141.716
144,840,12.763089
144,841,23.858145
144,842,20.840691
144,843,14071.322
144,844,14048.266
144,845,10.668302
144,846,13641.768
144,847,13835.823
144,848,14069.802
144,849,13371.641
144,850,17.417049
144,851,10.540467
144,852,10.216187
144,853,13677.099
144,854,14002.044
144,855,16.962173
144,856,21.273888
144,857,14166.702
144,858,13751.648
144,859,13.151138
144,860,18.454807
144,861,17.985857
144,862,14118.462
144,863,14357.701
144,864,14116.93
144,865,10.266278
144,866,12.239893
144,867,28.306812
144,868,9.6500053
144,869,16.693954
144,870,8.4278049
144,871,18.78161
144,872,15.277127
144,873,16.45672
144,874,13845.796
144,875,5.2922983
144,876,4.7979665
144,877,14098.829
144,878,11.359441
144,879,11.242402
144,880,13960.274
144,881,15.081154
144,882,7.4477644
144,883,13719.189
144,884,17.616047
144,885,14089.531
144,886,11.662667
144,887,13920.947
144,888,14192.851
144,889,13969.971
144,890,18.584517
144,891,10.141478
144,892,25.767839
144,893,16.450039
144,894,13549.74
144,895,12.122554
144,896,12.10067
144,897,4.6512623
144,898,18.732851
144,899,14.264597
144,900,16.559483
144,901,12.331868
144,902,13772.271
144,903,14062.212
144,904,12.015535
144,905,15.384627
144,906,11.104403
144,907,3.7901022
144,908,8.3300753
144,909,14426.69
144,910,12.651431
144,911,11.724375
144,912,14134.837
144,913,13936.846
144,914,16.914175
144,915,14109.191
144,916,13674.769
144,917,13418.252
144,918,14075.811
144,919,13324.32
144,920,22.20664
144,921,9.9744349
144,922,13845.42
144,923,8.8155804
144,924,17.129992
144,925,27.613012
144,926,5.3941278
144,927,13.076829
144,928,10.508033
144,929,15.634583
144,930,17.177959
144,931,13743.453
144,932,14001.913
144,933,27.012915
144,934,9.9254112
144,935,14031.552
144,936,13523.799
144,937,13700.529
144,938,11.906573
144,939,37.53619
144,940,9.5431671
144,941,5.4344482
144,942,13997.77
144,943,13609.276
144,944,10.194825
144,945,13650.533
144,946,8.1543951
144,947,14.968565
144,948,14.404607
144,949,10.959023
144,950,13983.812
144,951,12.153336
144,952,22.892258
144,953,14194.796
144,954,13968.053
144,955,17.33864
144,956,14264.051
144,957,13955.691
144,958,15.76284
144,959,13926.391
144,960,13516.352
144,961,6.5924439
144,962,13.929016
144,963,6.7109795
144,964,9.6106615
144,965,9.7564201
144,966,13832.648
144,967,23.628933
144,968,14039.743
144,969,13892.438
144,970,13788.715
144,971,15.173124
144,972,13982.192
144,973,14268.574
144,974,13732.64
144,975,8.232502
144,976,8.4280043
144,977,13858.104
144,978,10.205243
144,979,13975.003
144,980,14.389735
144,981,6.6739779
144,982,13729.347
144,983,11.059477
144,984,26.48629
144,985,10.642365
144,986,14.826004
144,987,14146.05
144,988,8.7842855
144,989,13916.317
144,990,9.4565048
144,991,13985.354
144,992,10.177876
144,993,17.579151
144,994,9.6057186
144,995,14096.604
144,996,14083.929
144,997,14016.473
144,998,9.8932304
144,999,12.583344
144,1000,11.173341
145,0,3.0880144
145,1,14.322461
145,2,9.4372196
145,3,13.953737
145,4,13757.648
145,5,12.103087
145,6,13.268041
145,7,11.953181
145,8,12.748603
145,9,13867.738
145,10,10.68598
145,11,13785.491
145,12,13999.11
145,13,14120.967
145,14,14028.261
145,15,8.2840595
145,16,11.575351
145,17,10.517874
145,18,13880.735
145,19,13909.569
145,20,15.82357
145,21,13987.464
145,22,13732.037
145,23,16.518137
145,24,17.645489
145,25,10.235362
145,26,14142.156
145,27,21.625774
145,28,13955.869
145,29,6.6228313
145,30,3.1305661
145,31,13.168281
145,32,13745.594
145,33,8.3280792
145,34,7.8793249
145,35,10.698209
145,36,8.9694595
145,37,13930.607
145,38,9.3745327
145,39,13.506408
145,40,9.7702875
145,41,27.075474
145,42,5.3440771
145,43,12.832018
145,44,18.581457
145,45,16.33009
145,46,16.853994
145,47,12.537489
145,48,7.2526488
145,49,6.4855914
145,50,6.3988199
145,51,13471.076
145,52,10.873382
145,53,14001.796
145,54,13827.319
145,55,8.8038568
145,56,5.7983294
145,57,10.367075
145,58,14078.687
145,59,7.8180933
145,60,13987.989
145,61,11.342255
145,62,25.782455
145,63,13980.868
145,64,14145.755
145,65,13832.705
145,66,13791.67
145,67,14.001947
145,68,14.064639
145,69,13701.983
145,70,14064.85
145,71,8.3020229
145,72,13999.48
145,73,13997.443
145,74,13.845464
145,75,13978.862
145,76,12.75883
145,77,11.832944
145,78,16.392429
145,79,13.63118
145,80,13.570862
145,81,19.247072
145,82,25.978188
145,83,9.2200842
145,84,13664.388
145,85,16.450407
145,86,7.5074987
145,87,14049.853
145,88,9.1591902
145,89,13982.974
145,90,16.309546
145,91,6.442687
145,92,14184.515
145,93,10.157636
145,94,13570.68
145,95,9.2436895
145,96,11.41092
145,97,8.6627827
145,98,6.9589515
145,99,13885.399
145,100,26.333033
145,101,7.4348774
145,102,16.324888
145,103,13961.987
145,104,16.020306
145,105,7.805398
145,106,16.07029
145,107,11.585758
145,108,13.901498
145,109,14014.791
145,110,14182.009
145,111,13912.612
145,112,7.4640322
145,113,11.82023
145,114,14.420464
145,115,12.47549
145,116,13859.603
145,117,14064.239
145,118,13554.908
145,119,13555.902
145,120,16.332006
145,121,13.259943
145,122,18.050892
145,123,13994.271
145,124,13917.338
145,125,27.670221
145,126,19.313244
145,127,14272.26
145,128,16.674482
145,129,13851.396
145,130,14137.166
145,131,7.3645558
145,132,8.8185072
145,133,13.88067
145,134,14232.555
145,135,16.565609
145,136,13572.639
