dem_id,run,chisq_idl,chisq_xrtpy
127,58,16312594.0,21.748017370946975
127,59,16305127.0,15.277704560669015
127,60,16288348.0,14.70108561461042
127,61,16313382.0,20.640115032328897
127,62,16293396.0,23.055229229276133
127,63,16308227.0,18.581625051894065
127,64,16295732.0,11.410143558084378
127,65,16303749.0,15.994270053184083
127,66,16295001.0,14.368118060967412
127,67,39.708038330078125,18.58494279611326
127,68,27.896976470947266,32.52388091768463
127,69,16309292.0,25.213184958658697
127,70,16306618.0,12.22716465303367
127,71,16309658.0,21.26069313032028
127,72,16311388.0,28.27414981432777
127,73,16310612.0,7.25848697407038
127,74,16304818.0,34.48013566770604
127,75,16315183.0,10.543055836108174
127,76,16303677.0,36.36017798567986
127,77,56.859458923339844,15.981430625111411
127,78,16309006.0,18.630508202842424
127,79,46.32645034790039,14.972101135439715
127,80,16310435.0,18.865166878661043
127,81,16305604.0,8.569577907983133
127,82,16317496.0,17.233230625586394
127,83,16316056.0,30.38218629170848
127,84,58.851051330566406,21.409922079712118
127,85,16301740.0,16.132226698700936
127,86,16301917.0,28.222517094248737
127,87,16309193.0,24.271214766895703
127,88,43.55036163330078,9.887155818673275
127,89,16317372.0,6.636750820163103
127,90,16304841.0,21.289745790835852
127,91,16310525.0,12.867811361912842
127,92,43.324928283691406,14.748851536403627
127,93,66698.3671875,17.596855281926686
127,94,16299417.0,10.62261874188749
127,95,16313937.0,23.751737285158164
127,96,16302293.0,18.61518415480789
127,97,16310543.0,11.419918403363603
127,98,22.944185256958008,12.059138968044426
127,99,16316606.0,19.00842771508794
127,100,36.97151184082031,20.188340458699805
127,101,16307839.0,29.913354331975924
127,102,47.13988494873047,14.154896234395654
127,103,16311586.0,21.804589750813115
127,104,16311806.0,22.120216146116764
127,105,35.0098991394043,20.801144025798365
127,106,16313444.0,22.363784066231887
127,107,16306904.0,13.497024838336397
127,108,16320135.0,19.798324997387493
127,109,16316988.0,22.281725254006854
127,110,16313735.0,12.954404201490146
127,111,16294420.0,13.71886709976066
127,112,16294278.0,28.65387525628564
127,113,16314744.0,18.499843487820627
127,114,16299308.0,7.830289447410637
127,115,209603.0625,11.305794167138922
127,116,16292660.0,10.666815751004956
127,117,27.659135818481445,13.431962585803014
127,118,16304483.0,18.137084037993837
127,119,26.201753616333008,9.72051917151156
127,120,16298374.0,13.692529945430511
127,121,46.736541748046875,13.036554929305975
127,122,16303461.0,4.722502397029458
127,123,16305990.0,8.839541535097851
127,124,16291008.0,19.108365195640033
127,125,16292495.0,6.629858984540029
127,126,37.94013595581055,12.150715517195653
127,127,16306338.0,9.656891461231073
127,128,16312834.0,18.721951666601576
127,129,16305027.0,34.27232218315025
127,130,161670.328125,35.48016503063787
127,131,29.647403717041016,8.160808249400004
127,132,16313498.0,29.55833600672399
127,133,16307255.0,21.396447398214463
127,134,16296338.0,32.20852163224144
127,135,16305292.0,19.299243711862047
127,136,45.1026611328125,15.607583823564301
127,137,16298330.0,7.574766586451985
127,138,313035.875,16.238605568256872
127,139,52.423580169677734,16.252972565707058
127,140,16297775.0,52.73381224049744
127,141,16306691.0,28.928279988941785
127,142,16291751.0,14.027348560295742
127,143,16299737.0,26.08238265363905
127,144,26.05746078491211,14.806821979694835
127,145,16314597.0,16.77264222427278
127,146,46.64530944824219,28.253822453605913
127,147,16309328.0,32.97179638199812
127,148,16305178.0,3.293853370966624
127,149,42.88365936279297,14.819105839993762
127,150,16315401.0,17.7526451923715
127,151,29.76018524169922,11.093108957061558
127,152,16295141.0,19.849535219195392
127,153,22160.291015625,14.869794096552141
127,154,16306871.0,12.374182745832112
127,155,36.93934631347656,26.635685462337783
127,156,16305484.0,17.125060958175776
127,157,16295065.0,8.71594728361088
127,158,16300114.0,10.598947440097046
127,159,387753.25,21.801322239117802
127,160,20.886638641357422,19.17887783518211
127,161,45.60685348510742,16.520769664466645
127,162,16309481.0,23.37134959697766
127,163,16311671.0,20.70807539326711
127,164,29.979263305664062,29.152243379746682
127,165,47.01399230957031,25.785143906575158
127,166,16306708.0,12.77208767574044
127,167,16305296.0,24.262844790115352
127,168,4059.763427734375,19.58291253817523
127,169,16298697.0,21.566326977320823
127,170,24.414615631103516,31.620710675313067
127,171,16298993.0,13.329975804071372
127,172,16298246.0,31.933549700539324
127,173,16302603.0,10.345370764595685
127,174,385310.375,18.604921375531035
127,175,16320444.0,25.91354156376459
127,176,16321948.0,15.397197265746733
127,177,463175.40625,20.112218223614196
127,178,46.231849670410156,5.882111336813468
127,179,16309431.0,28.346487911664035
127,180,16305886.0,10.759074963846771
127,181,16294442.0,33.687477682673816
127,182,16304736.0,38.61167322553934
127,183,16292056.0,14.906501597253396
127,184,16301233.0,9.625695496666014
127,185,16316478.0,15.592684178336011
127,186,16306735.0,12.294661152712326
127,187,36.73479461669922,32.58191312313535
127,188,48.39698791503906,9.890294871055978
127,189,16302212.0,19.976132819493124
127,190,16314893.0,17.731522325888804
127,191,26.463809967041016,19.241773979174692
127,192,302728.5625,31.80235505294
127,193,16294854.0,8.561523509843923
127,194,16310689.0,23.58433284488854
127,195,27.02138900756836,9.537970341569066
127,196,16302784.0,15.013723681434428
127,197,26.944629669189453,28.7232664659669
127,198,572837.875,18.214948525594217
127,199,38.919620513916016,7.5772840128388435
127,200,16318195.0,21.827447994114117
127,201,56.35456466674805,8.333074520424706
127,202,68273.09375,28.519503526779523
127,203,16310019.0,24.048928445783098
127,204,5088.09423828125,19.446447119057716
127,205,56.963478088378906,16.274097494679495
127,206,16302864.0,14.024612869083606
127,207,16290681.0,15.136513837111105
127,208,16302713.0,12.844226715924181
127,209,16314746.0,12.957006958849005
127,210,16304761.0,13.455387185954349
127,211,16306200.0,5.538689261020575
127,212,16308794.0,19.027119507651214
127,213,16312678.0,15.226844346514422
127,214,16301528.0,12.088347255120606
127,215,16301865.0,14.108446209761112
127,216,16289820.0,15.758063825940948
127,217,16305214.0,18.317384073968743
127,218,16303550.0,23.34994222038121
127,219,16297233.0,13.89420266560676
127,220,16296179.0,10.031334178797556
127,221,16313480.0,16.081796990504337
127,222,28.213726043701172,19.642282627738005
127,223,40.042884826660156,12.975322773991767
127,224,16295225.0,22.914737373536287
127,225,16302034.0,14.246919607247886
127,226,16295445.0,15.816106430617886
127,227,55.67164611816406,19.591377160023587
127,228,16292251.0,10.508097807791067
127,229,16303982.0,16.501313597181277
127,230,42.79276657104492,16.6427319485357
127,231,53.68317413330078,13.035371215742792
127,232,16301374.0,13.851728166440964
127,233,64.41574096679688,20.03279337192274
127,234,16306132.0,31.89024421625963
127,235,16318753.0,15.235444892845903
127,236,16288276.0,7.497094065903804
127,237,16305656.0,14.619206019458776
127,238,16311100.0,19.249500222091015
127,239,16302044.0,31.924739165097396
127,240,16310337.0,33.68877354357489
127,241,28.194814682006836,26.165113867980935
127,242,16319605.0,10.757031928724315
127,243,16282575.0,9.572142462400727
127,244,16288916.0,16.84113307056164
127,245,59.31081008911133,7.671934559616679
127,246,35.190399169921875,19.179319729559126
127,247,90.09593963623047,10.887552609920771
127,248,16289168.0,16.99587107890657
127,249,46.17765808105469,11.307550672134234
127,250,16304434.0,25.400399562609834
127,251,24.17679214477539,20.97546992429882
127,252,16310090.0,14.134418601485407
127,253,33.22978591918945,28.317027668738177
127,254,16318112.0,18.912613611027506
127,255,16291664.0,22.242290732326808
127,256,49.15507507324219,10.896988932464982
127,257,16302305.0,21.001474584211316
127,258,16311932.0,9.961364087854726
127,259,19110.279296875,23.26967554499157
127,260,20.674116134643555,32.089335119037585
127,261,16301986.0,14.339909810140622
127,262,16310045.0,11.59734727919951
127,263,50.57823181152344,23.29683141453532
127,264,16317741.0,25.48822277439155
127,265,16298234.0,16.968271222117053
127,266,16295672.0,20.015393405381015
127,267,16305992.0,8.681022653278413
127,268,16309363.0,10.228782469183376
127,269,42.4321403503418,14.747608460164289
127,270,49.648345947265625,23.750103063633908
127,271,16299049.0,13.045384564162285
127,272,16307029.0,10.595733143175517
127,273,16300131.0,12.79527590806133
127,274,16298408.0,16.20441936109325
127,275,16291405.0,23.317653508924217
127,276,54725.8515625,16.197745329287542
127,277,40.915870666503906,11.990154410567799
127,278,16305305.0,14.881337573199444
127,279,16299630.0,26.35932868789376
127,280,16306812.0,18.117121202490726
127,281,16308263.0,12.342227807086996
127,282,16307506.0,10.326770938281888
127,283,156188.609375,34.02840993239362
127,284,32.11845779418945,13.79007540520701
127,285,16285610.0,19.87293105409412
127,286,27.06439208984375,21.172597958092915
127,287,16293830.0,32.22543546890557
127,288,16.901334762573242,22.069327635040008
127,289,16305376.0,29.08620561660896
127,290,18.73131561279297,8.016531767574392
127,291,16313395.0,26.068529561723075
127,292,16301148.0,15.406708411315977
127,293,16309249.0,14.383948888936931
127,294,16319075.0,13.644160483923347
127,295,16308611.0,20.97302749630377
127,296,29.44353675842285,50.083505499356505
127,297,16292533.0,21.81758567382955
127,298,16300200.0,7.787982150157399
127,299,16295165.0,38.51157744947059
127,300,192516.359375,9.267646645473347
127,301,16296748.0,25.827056690461365
127,302,52.66706085205078,13.662622353034953
127,303,50.1109733581543,14.622072531829422
127,304,16310808.0,29.763283196882423
127,305,16297400.0,8.56239366755643
127,306,48.09212112426758,33.38885490912243
127,307,16303880.0,23.053187107893244
127,308,16294505.0,23.47750533419307
127,309,16295399.0,32.09697424645876
127,310,16308268.0,15.997544907920936
127,311,35.44330978393555,26.952233286177595
127,312,16295690.0,22.1220953511665
127,313,16300054.0,18.628548828377
127,314,33.385887145996094,18.582936304050055
127,315,16309650.0,12.990362577273137
127,316,79.38909149169922,26.001836736886194
127,317,16311748.0,7.22929517448657
127,318,16315889.0,21.29732400692813
127,319,16301186.0,26.857125445689498
127,320,28.92561912536621,16.50234820637885
127,321,16314691.0,14.94684687092293
127,322,16286458.0,20.51686980022989
127,323,34.36954879760742,55.078377133187644
127,324,16310696.0,15.515859275872263
127,325,73.51573181152344,23.08037626429008
127,326,16305702.0,23.39568287487176
127,327,66.15473175048828,25.58373459903376
127,328,16299215.0,29.01496796001553
127,329,28.343692779541016,15.71902609016347
127,330,16313944.0,20.739551900811804
127,331,961071.0625,16.651136390953063
127,332,51.88225555419922,5.992571281335164
127,333,16316993.0,18.02791506393866
127,334,34.457305908203125,17.980896059342314
127,335,16292483.0,14.22510843253461
127,336,16295781.0,36.23906756116936
127,337,16300600.0,25.46644230187015
127,338,16287114.0,26.70771818605682
127,339,38.26762008666992,11.82486898602867
127,340,16305538.0,19.440890881351784
127,341,16306293.0,10.871613845779363
127,342,16313813.0,23.186531684386242
127,343,16318760.0,27.038329749903742
127,344,16311436.0,12.693954235471242
127,345,43.712310791015625,25.69508153253838
127,346,1698844.0,22.728804619912836
127,347,16316363.0,19.179910663107375
127,348,16297932.0,8.567202144781056
127,349,19.301721572875977,14.939947283759542
127,350,39.391761779785156,19.880292415784073
127,351,41.28151321411133,18.041203310308052
127,352,16311489.0,19.538567926011233
127,353,16301302.0,11.902316662398007
127,354,16291416.0,18.19025660739605
127,355,16311776.0,25.632880944847702
127,356,51251.3671875,7.153532471263379
127,357,16288255.0,30.247819804502743
127,358,39.108070373535156,30.16799106474214
127,359,16285396.0,13.097107989878435
127,360,16296072.0,12.49472932623294
127,361,55.752960205078125,16.192515845152418
127,362,16295499.0,11.917202273305984
127,363,16309172.0,27.57139478168896
127,364,16301572.0,11.654123511433106
127,365,16300774.0,24.44328291799716
127,366,16306958.0,14.13042237116308
127,367,16308874.0,7.50336491343441
127,368,317581.875,22.863583238643628
127,369,48.91297149658203,7.710080404001354
127,370,16317043.0,13.424071005533808
127,371,16301988.0,17.284660987036638
127,372,16301693.0,30.02919376798248
127,373,16311323.0,25.654808885840822
127,374,16297372.0,20.102173821098894
127,375,40.55120086669922,30.010691742963573
127,376,16309226.0,14.740823101332214
127,377,16312296.0,15.67603853255752
127,378,16305808.0,12.88474692954646
127,379,16290014.0,3.7789292580504545
127,380,16296233.0,20.798397870513796
127,381,16301930.0,10.027007060310051
127,382,16286411.0,16.614444206475227
127,383,16306185.0,19.288517710616397
127,384,47.8664436340332,11.700743705292172
127,385,16297164.0,17.782714697437648
127,386,16301633.0,18.22984878966947
127,387,37.814002990722656,49.68396454063085
127,388,60223.12890625,16.10373263253445
127,389,16314756.0,11.888097034910393
127,390,16307455.0,24.60865651852817
127,391,1342318.0,12.582096579445139
127,392,16301239.0,29.075638434769182
127,393,16290124.0,24.623534433278742
127,394,57.130123138427734,11.956256777981695
127,395,16313300.0,19.491886452516464
127,396,16304067.0,4.699700337176241
127,397,16298597.0,14.834336359346928
127,398,16316157.0,17.674184806092438
127,399,16314673.0,15.756431081610188
127,400,16296087.0,20.921469670701477
127,401,16310040.0,26.43101480325258
127,402,16310992.0,9.018269791826254
127,403,16307388.0,19.033717216648544
127,404,16298524.0,15.320015806279976
127,405,16307048.0,27.124249033405963
127,406,16301682.0,23.952202789322932
127,407,16305552.0,29.192361030031364
127,408,16285823.0,14.71097188965707
127,409,16295561.0,21.42021029588224
127,410,36.02858352661133,17.97507057632562
127,411,16300829.0,18.700363051146144
127,412,16308917.0,10.632937841580121
127,413,16305257.0,20.68128371241934
127,414,16287499.0,14.956209591789479
127,415,16311345.0,19.513779530455896
127,416,16287113.0,15.924045554786547
127,417,53.72174072265625,19.415780794360682
127,418,16310968.0,21.211482437824223
127,419,16314422.0,19.743910713926173
127,420,44.72787857055664,18.848846681924456
127,421,44.451332092285156,17.000564977760295
127,422,25.68163299560547,49.28028056340207
127,423,16303878.0,23.260961236693
127,424,36.46769714355469,18.603698279826197
127,425,16317842.0,16.628692614699617
127,426,16314467.0,20.602762798590216
127,427,16300987.0,37.62046260773491
127,428,46.549461364746094,27.45755355121377
127,429,16305713.0,8.58276403547446
127,430,16308243.0,17.15307073522009
127,431,16282256.0,25.210152181803533
127,432,16311502.0,19.815574191315832
127,433,16306560.0,14.951716430599072
127,434,24.78948211669922,16.737480569002958
127,435,38.08742904663086,12.090392611628438
127,436,16299760.0,10.411187361737843
127,437,16301026.0,9.775845423143736
