dem_id,mc_run,chisq
141,845,8.397535
141,846,15800.626362
141,847,5.807306
141,848,19.890223
141,849,8.102331
141,850,22.450693
141,851,6.785080
141,852,9.822747
141,853,12.746795
141,854,9.222953
141,855,11.009825
141,856,16.140832
141,857,13.275620
141,858,9.245365
141,859,10.667041
141,860,21.903779
141,861,11.650786
141,862,6.038214
141,863,15.290991
141,864,12.999322
141,865,14.336039
141,866,11.600143
141,867,13.900295
141,868,14.097218
141,869,2.860377
141,870,10.765283
141,871,15.264145
141,872,28.229712
141,873,9.441104
141,874,6.843600
141,875,10.542930
141,876,5.251132
141,877,20.509190
141,878,11.630009
141,879,12.541866
141,880,15.374855
141,881,8.147459
141,882,10.534473
141,883,23.742204
141,884,21.550326
141,885,15692.526055
141,886,9.684416
141,887,17.840609
141,888,15.009840
141,889,14931.695572
141,890,8.029162
141,891,15307.599768
141,892,10.595714
141,893,10.208458
141,894,9.781846
141,895,15.293352
141,896,4.636222
141,897,21.754916
141,898,13.318357
141,899,18.343066
141,900,15478.924505
141,901,11.102262
141,902,10.961766
141,903,11.422792
141,904,14.215808
141,905,4.779032
141,906,15.953895
141,907,14.741820
141,908,6.334541
141,909,10.678827
141,910,15576.848279
141,911,18.738912
141,912,9.166126
141,913,10.999446
141,914,8.472468
141,915,12.523761
141,916,7.806241
141,917,15381.287409
141,918,15.518756
141,919,9.086283
141,920,17.105426
141,921,12.962904
141,922,13.845046
141,923,18.998182
141,924,13.127690
141,925,15575.798720
141,926,22.061331
141,927,11.746268
141,928,25.036261
141,929,11.069020
141,930,10.418262
141,931,2.319279
141,932,10.506237
141,933,6.884703
141,934,15435.081111
141,935,6.427662
141,936,10.562028
141,937,11.567385
141,938,15.641650
141,939,11.497821
141,940,9.671342
141,941,14.204363
141,942,31.925917
141,943,3.033970
141,944,12.395693
141,945,8.547533
141,946,14.783058
141,947,6.883776
141,948,14.920850
141,949,15252.637432
141,950,5.744732
141,951,8.178538
141,952,15309.484288
141,953,7.198014
141,954,22.117127
141,955,8.933038
141,956,23.514972
141,957,15342.230104
141,958,16.943434
141,959,13.992992
141,960,5.473712
141,961,13.622850
141,962,8.262421
141,963,21.839572
141,964,16.477723
141,965,13.293242
141,966,13.613190
141,967,10.250880
141,968,16.596652
141,969,7.311631
141,970,20.258325
141,971,15109.563608
141,972,13.663287
141,973,22.928166
141,974,12.825989
141,975,9.508911
141,976,15072.941090
141,977,16.688597
141,978,6.958605
141,979,9.739235
141,980,11.630110
141,981,15135.270474
141,982,13.896540
141,983,12.474728
141,984,23.393319
141,985,4.996437
141,986,13.331745
141,987,7.230022
141,988,16.153248
141,989,12.114830
141,990,13.741346
141,991,9.555457
141,992,6.971359
141,993,7.041099
141,994,14.624360
141,995,18.074961
141,996,20.474199
141,997,15.793935
141,998,20.256527
141,999,15099.230679
141,1000,38.235679
142,0,2.100988
142,1,7.547111
142,2,5.268626
142,3,13.137939
142,4,7.651024
142,5,15176.542491
142,6,4.909428
142,7,13.894091
142,8,13.349853
142,9,8.913439
142,10,11.020748
142,11,12.711337
142,12,6.606510
142,13,6.828642
142,14,9.060146
142,15,24.695174
142,16,18.614905
142,17,13.834088
142,18,18.096829
142,19,15562.507290
142,20,9.942537
142,21,14.128260
142,22,22.908991
142,23,10.903139
142,24,22.635173
142,25,15.642088
142,26,12.076084
142,27,12.546842
142,28,7.747269
142,29,15305.147351
142,30,12.368072
142,31,11.028319
142,32,6.954354
142,33,10.456855
142,34,16.706422
142,35,14.833692
142,36,15037.725160
142,37,13.120708
142,38,9.375417
142,39,8.084699
142,40,4.028124
142,41,6.039947
142,42,9.522335
142,43,6.836449
142,44,13.018769
142,45,11.892716
142,46,15335.024398
142,47,15.943204
142,48,9.888764
142,49,11.807282
142,50,5.666545
142,51,14.206695
142,52,12.385719
142,53,9.428578
142,54,18.089033
142,55,14969.135932
142,56,5.858168
142,57,4.652074
142,58,10.249951
142,59,12.866356
142,60,9.158612
142,61,18.870199
142,62,6.753396
142,63,14993.346632
142,64,12.914797
142,65,18.484230
142,66,15024.030552
142,67,8.778393
142,68,14895.325276
142,69,11.285502
142,70,9.976540
142,71,22.709923
142,72,15155.903085
142,73,9.672758
142,74,15.031780
142,75,21.249587
142,76,15.678415
142,77,7.106318
142,78,8.007021
142,79,5.064020
142,80,10.684484
142,81,9.112449
142,82,6.724224
142,83,15309.529845
142,84,6.548701
142,85,14.039355
142,86,16.339796
142,87,6.525807
142,88,5.610543
142,89,15153.697824
142,90,11.864360
142,91,6.578470
142,92,6.761026
142,93,23.290287
142,94,10.438938
142,95,3.251192
142,96,32.033299
142,97,16.388956
142,98,7.304789
142,99,12.613406
142,100,15124.884434
142,101,9.683244
142,102,13.415068
142,103,11.578945
142,104,5.298401
142,105,17.946459
142,106,11.594296
142,107,12.769606
142,108,14.564310
142,109,4.230372
142,110,14.034785
142,111,16.520723
142,112,7.755255
142,113,8.135623
142,114,11.888278
142,115,5.642635
142,116,20.477814
142,117,18.332330
142,118,18.391325
142,119,7.943822
142,120,13.908294
142,121,17.788239
142,122,12.003685
142,123,18.088082
142,124,11.588455
142,125,6.667636
142,126,15289.334173
142,127,16.057685
142,128,12.034302
142,129,15268.979672
142,130,8.677643
142,131,6.076467
142,132,13.400356
142,133,12.849804
142,134,10.172612
142,135,14.396342
142,136,16.639274
142,137,8.643927
142,138,11.364432
142,139,13.388710
142,140,6.886519
142,141,7.847184
142,142,5.273400
142,143,16.016273
142,144,10.921999
142,145,14.232646
142,146,9.926407
142,147,15226.508483
142,148,11.625156
142,149,4.689489
142,150,15396.142243
142,151,11.945502
142,152,19.581341
142,153,3.190885
142,154,16.448645
142,155,12.235356
142,156,20.088509
142,157,13.803513
142,158,14.096052
142,159,18.122991
142,160,12.901111
142,161,9.264901
142,162,11.090506
142,163,5.025716
142,164,5.792103
142,165,15.741012
142,166,17.555602
142,167,12.891267
142,168,16.813264
142,169,9.701818
142,170,4.999798
142,171,12.690409
142,172,13.524280
142,173,16.222395
142,174,15007.015917
142,175,16.649544
142,176,13.873205
142,177,15200.690630
142,178,24.568531
142,179,14.409939
142,180,13.703465
142,181,3.704057
142,182,15.701756
142,183,4.886552
142,184,8.013951
142,185,7.600331
142,186,17.496501
142,187,10.315572
142,188,6.030673
142,189,21.772835
142,190,14916.790558
142,191,20.528826
142,192,11.594885
142,193,17.180214
142,194,14.980890
142,195,12.776560
142,196,13.140182
142,197,14793.048144
142,198,7.451317
142,199,17.389591
142,200,15.878764
142,201,13.077195
142,202,12.363137
142,203,9.385697
142,204,7.780048
142,205,12.184098
142,206,8.202933
142,207,8.734763
142,208,9.784317
142,209,16.711670
142,210,10.524779
142,211,4.675680
142,212,9.258830
142,213,26.436574
142,214,4.537469
142,215,9.663505
142,216,7.763622
142,217,10.733990
142,218,12.707224
142,219,15208.660031
142,220,12.386869
142,221,14.288375
142,222,8.354211
142,223,4.854058
142,224,15257.115000
142,225,10.525195
142,226,14.620860
142,227,6.432955
142,228,7.478545
142,229,19.103260
142,230,13.053347
142,231,14841.708059
142,232,12.037275
142,233,5.097781
142,234,15.674203
142,235,4.424891
142,236,10.970039
142,237,7.954168
142,238,12.439284
142,239,9.666925
142,240,13.211029
142,241,14.941803
142,242,16.041445
142,243,15142.856127
142,244,8.744800
142,245,8.671308
142,246,4.949100
142,247,10.210538
142,248,15.414367
142,249,15002.635731
142,250,15096.765687
142,251,15717.284814
142,252,16.781617
142,253,16.545050
142,254,21.207314
142,255,16.431711
142,256,17.732452
142,257,14.299325
142,258,15170.802764
142,259,6.982927
142,260,19.385822
142,261,10.356401
142,262,16.027957
142,263,16.848057
142,264,15.659018
142,265,3.797402
142,266,19.218517
142,267,8.676969
142,268,6.959888
142,269,15.914240
142,270,10.101583
142,271,19.309207
142,272,17.756080
142,273,11.647805
142,274,15.468939
142,275,11.546257
142,276,5.759066
142,277,9.767497
142,278,14.622308
142,279,9.802227
142,280,8.171035
142,281,5.860131
142,282,15.311443
142,283,12.085260
142,284,9.929611
142,285,7.446723
142,286,18.990800
142,287,8.670599
142,288,5.828726
142,289,15.780456
142,290,15408.092593
142,291,22.827086
142,292,14853.920951
142,293,7.126212
142,294,13.276750
142,295,12.858629
142,296,15109.572980
142,297,7.273107
142,298,6.380944
142,299,7.247885
142,300,12.247355
142,301,21.671125
142,302,8.135344
142,303,8.035124
142,304,4.914560
142,305,7.900998
142,306,5.536834
142,307,7.440959
142,308,14.527105
142,309,4.999896
142,310,14679.459500
142,311,20.631100
142,312,5.764610
142,313,22.440744
142,314,13.663003
142,315,8.514697
142,316,9.669689
142,317,12.923846
142,318,12.260072
142,319,14.473579
142,320,11.507193
142,321,10.095920
142,322,15407.592220
142,323,8.661517
142,324,12.320974
142,325,13.414422
142,326,37.317007
142,327,18.204411
142,328,13.692623
142,329,11.516556
142,330,5.514700
142,331,12.612435
142,332,12.283745
142,333,14.753450
142,334,7.642256
142,335,5.494347
142,336,9.922227
142,337,10.233273
142,338,17.259368
142,339,9.962634
142,340,5.735668
142,341,9.096428
142,342,9.791059
142,343,9.802916
142,344,8.000583
142,345,13.129971
142,346,18.789407
142,347,6.228693
142,348,12.736506
142,349,7.921154
142,350,8.595226
142,351,10.982105
142,352,8.839800
142,353,5.651429
142,354,4.754247
142,355,16.261974
142,356,8.817214
142,357,8.960365
142,358,13.462352
142,359,12.671940
142,360,15.358680
142,361,15.491559
142,362,13.150674
142,363,11.175604
142,364,9.806209
142,365,14.597345
142,366,14993.370092
142,367,8.414786
142,368,7.855448
142,369,12.691889
142,370,11.681788
142,371,17.939194
142,372,4.144771
142,373,8.918534
142,374,12.343805
142,375,13.644928
142,376,9.888493
142,377,16.288271
142,378,13.331809
142,379,6.683661
142,380,6.247795
142,381,15.838096
142,382,28.489088
142,383,14.020504
142,384,11.756079
142,385,4.863093
142,386,15171.345282
142,387,8.324297
142,388,16.223190
142,389,13.516840
142,390,4.432004
142,391,19.308319
142,392,28.324421
142,393,13.075992
142,394,11.494449
142,395,13.465643
142,396,13.766985
142,397,12.563318
142,398,9.301137
142,399,19.863942
142,400,10.485725
142,401,14.278410
142,402,4.283662
142,403,11.374150
142,404,9.038486
142,405,9.054278
142,406,1.663056
142,407,12.829275
142,408,7.334661
142,409,5.501028
142,410,29.299427
142,411,12.905420
142,412,12.614730
142,413,19.415521
142,414,8.240631
142,415,17.585169
142,416,8.303280
142,417,5.996389
142,418,11.501901
142,419,9.134018
142,420,21.329693
142,421,8.457328
142,422,13.954085
142,423,13.264781
142,424,9.638877
142,425,15051.107320
142,426,14.918874
142,427,15199.436500
142,428,14937.097200
142,429,9.395595
142,430,26.348843
142,431,23.798824
142,432,9.037075
142,433,15.721455
142,434,5.386276
142,435,9.582365
142,436,13.777456
142,437,6.755000
142,438,10.556213
142,439,15.860383
142,440,19.973491
142,441,8.429455
142,442,21.828124
142,443,16.340563
142,444,12.828780
142,445,15592.120377
142,446,16.208124
142,447,13.718926
142,448,11.594278
142,449,11.059668
142,450,14.019582
142,451,15494.471779
142,452,11.366958
142,453,16.113023
142,454,16.190250
142,455,11.454807
142,456,15.665667
142,457,3.320987
142,458,6.151059
142,459,3.227072
142,460,10.166511
142,461,12.536407
142,462,6.109099
142,463,5.304205
142,464,8.777945
142,465,13.798290
142,466,12.774733
142,467,9.595484
142,468,9.238789
142,469,17.058496
142,470,10.000790
142,471,7.535811
142,472,17.471469
142,473,15268.452810
142,474,15302.602715
142,475,10.411443
142,476,14.923497
142,477,14.533160
142,478,18.892392
142,479,21.705749
142,480,13.997570
142,481,26.548189
142,482,23.303918
142,483,15.169589
142,484,11.656611
142,485,11.378000
142,486,9.357840
142,487,9.226007
142,488,10.757591
142,489,9.473766
142,490,11.211110
142,491,8.033297
142,492,15314.398720
142,493,9.107066
142,494,9.241693
142,495,9.962300
142,496,8.884314
142,497,12.826983
142,498,9.199564
142,499,24.919482
142,500,8.085982
142,501,11.137818
142,502,7.830974
142,503,4.951506
142,504,13.477270
142,505,6.115247
142,506,15008.484387
142,507,11.021270
142,508,6.041071
142,509,14646.639062
142,510,14.620220
142,511,21.698186
142,512,12.877946
142,513,12.462562
142,514,16.463914
142,515,5.035516
142,516,14856.215646
142,517,9.330853
142,518,11.862204
142,519,10.036431
142,520,20.242266
142,521,8.863375
142,522,4.908226
142,523,14838.887878
142,524,7.739933
142,525,10.829011
142,526,7.398043
142,527,10.129307
142,528,20.012920
142,529,3.850804
142,530,11.646059
142,531,10.545616
142,532,18.982414
142,533,8.217139
142,534,14.974373
142,535,8.818639
142,536,9.500211
142,537,8.530038
142,538,6.045639
142,539,13.636684
142,540,7.682868
142,541,11.082583
142,542,7.802661
142,543,9.454218
142,544,7.691347
142,545,20.301690
142,546,7.753533
142,547,4.806914
142,548,14.568183
142,549,12.301925
142,550,15.834000
142,551,5.242011
142,552,25.550950
142,553,14974.854692
142,554,13.161870
142,555,16.085597
142,556,11.967523
142,557,14.778437
142,558,13.583791
142,559,13.897900
142,560,10.507145
142,561,14.616399
142,562,3.664780
142,563,18.897352
142,564,15.863345
142,565,15.486334
142,566,7.053919
142,567,2.685330
142,568,16.932198
142,569,14.112270
142,570,12.612688
142,571,14994.784339
142,572,6.443417
142,573,14.999055
142,574,9.512666
142,575,20.324961
142,576,7.558068
142,577,9.676823
142,578,19.704123
142,579,12.718841
142,580,8.512645
142,581,15100.839831
142,582,6.685249
142,583,20.041327
142,584,15605.210008
142,585,18.361572
142,586,15391.220624
142,587,15.644491
142,588,16.665331
142,589,8.898010
142,590,10.371561
142,591,24.766650
142,592,14906.722566
142,593,6.637756
142,594,13.796980
142,595,12.295876
142,596,5.646245
142,597,4.816133
142,598,22.577861
142,599,7.553936
142,600,5.273040
142,601,33.947441
142,602,19.669803
142,603,19.543951
142,604,5.780532
142,605,14.001544
142,606,13.951366
142,607,7.431260
142,608,13.366427
142,609,9.435755
142,610,5.263025
142,611,13.435753
142,612,7.014666
142,613,8.925244
142,614,8.271757
142,615,10.965621
142,616,7.328022
142,617,14.247387
142,618,16.362335
142,619,9.137627
142,620,7.885155
142,621,22.300095
142,622,13.331390
142,623,15461.538545
142,624,5.447484
142,625,7.975605
142,626,19.608966
142,627,4.378115
142,628,10.473217
142,629,16.301044
142,630,7.561922
142,631,7.258057
142,632,13.307643
142,633,5.465048
142,634,15005.294435
142,635,23.319135
142,636,15.283498
142,637,23.785265
142,638,19.255584
142,639,3.072199
142,640,15460.989908
142,641,9.987680
142,642,14.846277
142,643,12.735107
142,644,5.613060
142,645,7.382750
142,646,9.767184
142,647,3.468605
142,648,5.303741
142,649,12.329443
142,650,7.459190
142,651,15201.030670
142,652,11.356944
142,653,5.819812
142,654,15730.317630
142,655,14.177247
142,656,13.494234
142,657,15.967599
142,658,15094.195084
142,659,15231.683183
142,660,12.823049
142,661,8.390800
142,662,10.828066
142,663,8.084224
142,664,16.089313
142,665,9.099029
142,666,11.310424
142,667,15235.230705
142,668,15042.705139
142,669,15.226334
142,670,2.845006
142,671,10.723350
142,672,5.295020
142,673,12.392978
142,674,11.029798
142,675,3.251637
142,676,7.028976
142,677,6.770303
142,678,17.112093
142,679,8.392336
142,680,14.640541
142,681,4.532294
142,682,6.279038
142,683,17.738148
142,684,10.936989
142,685,10.435530
142,686,16.107881
142,687,9.315121
142,688,14.991765
142,689,15470.522127
142,690,12.948848
142,691,10.466445
